 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
1143,,,,[Caveau II Teca],1107,MCVII,,,,,765,,S. Laurentii Iustiniani patriarchae venetiarum Fasciculus amoris,membranaceo,1425,1500,,104,145,118,rilegato,assi coperte di velluto cremisi con angoli e fermgaglio in metallo e placchette,,,,,,,,,,,,1,1,1,1
1144,,,,E 4 23,1108,MCVIII,,,,,766,,Miscellanea sacra,membranaceo,1200,1600,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,1,,1,1,,
1145,,,,[D 3 2],1109,MCIX,,,,,766-767,,Manuale sive Rituale veron. Eccl.,membranaceo,1175,1200,,71,213,135,rilegato,legatura antica con assi coperte di pelle rossa,,,,,,,,,,,,,,1,
1146,,,,D 3 3,1110,MCX,,,,,767-768,,Bernerdino (s.) da Siena: Predica de l'amor di Dio,membranaceo,1425,1500,,11,165,116,rilegato,cartoncino,,,,,,,,,,,,,,1,
1147,,,,[D 3 4],1111,MCXI,,,,,768,,Dotti: Satire,cartaceo,1700,1800,,233,215,153,rilegato,cartoncino,,,,,,,,,,,,,,,
1148,,,,[D 3 5],1112,MCXII,,,,,769,,Miscellanea scolastica,cartaceo,1800,1900,,,,,fascicoli,,,,,,,,,,,,,,,,
1149,,,,[D 3 6],1113,MCXIII,,,,,770,,Miscellanea,cartaceo,1700,1800,,,,,fascicoli,,,,,,,,,,,,,,,,
1150,,,,[V A 8 bis],1114,MCXIV,,,,,771,,Regole dell'Istituto delle missioni per la nigrizia,cartaceo,1800,1900,,22,415,220,,,,,,,,,,,,,,,,,
1151,,,,D 3 7,1115,MCXV,,,,,829,SUPP,Napoli: Missa a 13 voci,cartaceo,1600,1700,,,,,fascicoli,,,,,,,,,,,,,,,,
1152,,,,D 3 8,1116,MCXVI,,,,,829,,Autore ignoto: N. 2 messe a 8 voci,,1600,1700,,64,,,fascicoli,,,,,,,,,,,,,,,,
1153,,,,D 3 9,1117,MCXVII,,,,,829,,Autori ignoti: Domine ad adiuvandum,cartaceo,1600,1700,,25,,,raccolte di fogli,,,,,,,,,,,,,,,,
1154,,,,D 3 10,1118,MCXVIII,,,,,829,,"Asola Matteo: Psalmi, antiphone et canticum ad completorium",cartaceo,1600,1700,,20,,,fascicoli,,,,,,,,,,,,,,,,
1155,,,,D 3 11,1119,MCXIX,,,,,829,,Autore ignoto: Psalmi ad completorium,cartaceo,1600,1700,,61,,,raccolte di fogli,,,,,,,,,,,,,,,,
1156,,,,D 3 12,1120,MCXX,,,,,829,,"Autore ignoto: Lamentationes Hieremiae prophetae, Benedictus, Improperia, Motecta a 4 voci",cartaceo,1600,1700,,12,280,215,fascicoli,,,,,,,,,,,,,,,,
1157,,,,D 3 13,1121,MCXXI,,,,,829,,Autore ignoto: Responsoria ad matutinum in triduo maiore a 4 voci pari,cartaceo,1600,1800,,60,,,fascicoli,,,,,,,,,,,,,,,,
1158,,,,D 3 14,1122,MCXXII,,,,,829,,Autore ignoto: Responsoria ad matutinum pro feria V et VI maioris hebd. a 4 voci pari,cartaceo,1600,1800,,48,,,fascicoli,,,,,,,,,,,,,,,,
1159,,,,D 3 15,1123,MCXXIII,,,,,830,,Autore ignoto: Responsoria moruorum 4 et 8 caum,cartaceo,1600,1700,,36,,,fascicoli,,,,,,,,,,,,,,,,
1160,,,,D 3 16,1124,MCXXIV,,,,,830,,"Autore ignoto: Missa pro defunctis 8 vocum. Motecta, Responsoria, Falsob., Litaniae sanctorum",cartaceo,1600,1700,,32,,,fascicoli,,,,,,,,,,,,,,,,
1161,,,,D 3 17,1125,MCXXV,,,,,830,,Autore ignoto: Motecta a due cantus,cartaceo,1600,1700,,31,,,fascicoli,,,,,,,,,,,,,,,,
1162,,,,D 3 18,1126,MCXXVI,,,,,830,,"Autori ignoti: Madrigali, Miserere e Motetti a 5 voci",cartaceo,1500,1600,,54,,,fascicoli,,,,,,,,,,,,,,,,
1163,,,,D 3 19,1127,MCXXVII,,,,,830,,Autore ignoto: Madrigali a 4 voci,cartaceo,1600,1700,,32,,,fascicoli,,,,,,,,,,,,,,,,
1164,,,,D 3 20,1128,MCXXVIII,,,,,830,,"Autori diversi: Canzoni da suonare a 4, 5 e 6 voci",cartaceo,1500,1600,,104,,,fascicoli,,,,,,,,,,,,,,,,
1165,,,,D 3 21,1129,MCXXIX,,,,,830,,Frescobaldi Girolamo,cartaceo,,,,202,225,315,rilegato,,,,,,,,,,,,,,,,
1166,,,,D 3 22,1129,MCXXIX A,,,,,830,,Messa funebre a 4 voci dispari e libera a due cori (per A.Sagalia),cartaceo,,,,32,247,335,rilegato,,,,,,,,,,,,,,,,
1167,,,,D 3 23,1129,MCXXIX B,,,,,830,,D.G.Massa: Messa a 4 voci con accompagnamento d'organo e archi (1809),cartaceo,,,,46,315,230,rilegato,,,,,,,,,,,,,,,,
1168,,,,D 3 24,1129,MCXXIX C,,,,,831,,Saratelli Giuseppe: Opera (sonate),cartaceo,,,,32,216,309,rilegato,,,,,,,,,,,,,,,,
1169,,,,D 3 25,1129,MCXXIX D,,,,,831,"Segnato sul ms come D 3 22, è in realtà nella corretta posizione [D 3 25]",Falsi bordoni in grande,,,,,4,,,rilegato,,,,,,,,,,,,,,,,
1170,,,,IV 2 1,1130,MCXXX,,,,,831,,"Lettera autografa del Santo Padre Pio X indirizzata al card. Bartolomeo Bacilieri, vescovo di Verona (12 Luglio 1913)",cartaceo,1913,1900,,,,,rilegato,asticelle coperte di pelle,,,,,,,,,,,,,,,
1171,,,,IV 2 2,1131,MCXXXI,,,,,831,,Manoscritto in lingua etiopica,membranaceo,,,,130,256,150,rilegato,,,,,,,,,,,,,,,,
1172,,,,IV 2 3,1132,MCXXXII,,,,,831,,Novum testamentum,membranaceo,1400,1500,,269,208,136,rilegato,,,,,,,,,,,,,,,,
1173,,,,IV 2 4,1133,MCXXXIII,,,,,831,,Epitomae moralis theologiae,membranaceo,1400,1500,,185,140,120,rilegato,,,,,,,,,,,,,,,,
1174,,,Facsimile,IV 2 5,1134,MCXXXIV,,,,,831,,Beati Petri apostoli Epistulae,cartaceo,1900,2000,,,155,140,rilegato,,,,,,,,,,,,,,,,
1175,,,Facsimile,IV 2 6,1135,MCXXXV,,,,,831,,TA IEPA BIBΛIA,cartaceo,1900,2000,,768,275,260,rilegato,,,,,,,,,,,,,,,,
1176,,,,V A 9,1136,MCXXXVI,,,,,831-832,,Corrispondenza e documenti vari,cartaceo,,,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1177,,,,V A 10,1137,MCXXXVII,,,,,832,,"Registro dell'amministrazione di mons. Lodovico De Besi, vesvoco di Canopo",cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1178,,,,V A 11,1138,MCXXXVIII,,,,,832,,Epistolario a mons. Lodovico De Besi,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1179,,,,V A 12,1139,MCXXXIX,,,,,832,,Epistolario a mons. Lodovico De Besi,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1180,,,,V A 13,1140,MCXL,,,,,832,,Epistolario a mons. Lodovico De Besi,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1181,,,,V A 14,1141,MCXLI,,,,,832,,Epistolario a mons. Lodovico De Besi,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1182,,,,V A 15,1142,MCXLII,,,,,832,,Lettera di mons. Lodovico De Besi missionario apostolico in Cina alla madre,cartaceo,1833,1800,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1183,,,,V A 16,1143,MCXLIII,,,,,832,,Lettere di mons. Lodovico De Besi Missionario apostolico in Cina alla madre con due lettere alle sorelle.,cartaceo,1836,1900,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1184,,,,C 4 1,1144,MCXLIV,,,,,832,,Busta N.1,cartaceo,,,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1185,,,,C 4 2,1145,MCXLV,,,,,832-833,,Busta N.2 - Biblioteca,cartaceo,,,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1186,,,,C 4 3,1146,MCXLVI,,,,,833,,Busta N.3 -Miscellanea varia,cartaceo,,,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1187,,,,C 4 4,1147,MCXLVII,,,,,833,,Busta N.4 - Spagnolo D. Antonio,cartaceo,1900,2000,,,,,rilegato,,,,,,,,,,,,,,,,
1188,,,,C 4 5,1148,MCXLVIII,,,,,833,,"Busta N.5 - Meghilah idest Narratio historica Esther legenda in festo ""purim"" scilcet sortium in sero die 14 et mane 15 mensis ""Adar""",membranaceo,1600,1700,,,,,rilegato,cartella di cartone,,,,,,,,,,,,,,,
1189,,,,[Da dx],1149,MCXLIX,,,,,833,Aa 1 secondo I suppl Spagnolo,Bibbia (testo ebraico) Genesi dal cap. 1 al cap. 46 Vol.2 .,membranaceo,1800,1900,,,,,fogli sciolti,rotolo in cassetta di legno,,,,,,,,,,,,,,,
1190,,,,C 4 6,1150,MCL,,,,,833,,Tommaso Morosini: Aresta criminalia ... Thomae Mauroceni dignissimi atque iustissimi praetoris Veronae 1586-87,cartaceo,,,,42,186,253,rilegato,,,,,,,,,,,,,,,,
1191,,,,C 4 7,1151,MCLI,,,,,833,,"Commenti al codice civile generale austriaco in aggiunta alle istituzioni del prof. Agostino Reale, 1842-49 (De Betta Eduardo)",cartaceo,,,,329,183,135,rilegato,,,,,,,,,,,,,,,,
1192,,,,C 4 8,1152,MCLII,,,,,833,,Institutiones canonicae ex veteris et novae ecclesiae disciplina tribus patribus comprehensae...,cartaceo,,,,,238,177,rilegato,,,,,,,,,,,,,,,,
1193,,,,C 4 9,1153,MCLIII,,,,,833,,Ius canonicum A.D. 1840,cartaceo,,,,137,,,rilegato,mezza pelle,,,,,,,,,,,,,,,
1194,,,,C 4 10,1154,MCLIV,,,,,833,,Tractatus de iure canonico (Labore Dogini Ioannis sac.is anno 1865),cartaceo,,,,155,245,177,rilegato,,,,,,,,,,,,,,,,
1195,,,,C 4 11,1155,MCLV,,,,,833,,Decretalium Gregorii IX liber II et III anno domini MDCXXXIV,cartaceo,,,,114,256,185,rilegato,,,,,,,,,,,,,,,,
1196,,,,C 4 12,1156,MCLVI,,,,,833,,Diritto,cartaceo,,,,10,253,185,rilegato,,,,,,,,,,,,,,,,
1197,,,,C 4 13,1157,MCLVII,,,,,834,,Theologia dogmatica 1839-40,cartaceo,,,,179,250,185,rilegato,,,,,,,,,,,,,,,,
1198,,,,C 4 14,1158,MCLVIII,,,,,834,,Theologia dogmatica 1840-41,cartaceo,,,,201,250,187,rilegato,,,,,,,,,,,,,,,,
1199,,,,C 4 15,1159,MCLIX,,,,,834,,Theologia pastorale,cartaceo,,,,123,216,158,rilegato,mezza pelle,,,,,,,,,,,,,,,
1200,,,,C 4 16,1160,MCLX,,,,,834,,"Institutionum theologiae dogmaticae, scholasticae, par quarta",cartaceo,,,,,235,175,rilegato,,,,,,,,,,,,,,,,
1201,,,,E 5 36,1161,MCLXI,,,,,834,,Micheletti d. Diego: Theologia moralis (lezioni),cartaceo,,,,93,,,rilegato,,,,,,,,,,,,,,,,
1202,,,,E 5 35,1162,MCLXII,,,,,834,indice non contato.,Micheletti d. Diego: Theologia moralis (lezioni),cartaceo,,,,65,,,rilegato,,,,,,,,,,,,,,,,
1203,,,,E 5 34,1163,MCLXIII,,,,,834,indice non contato. ,Micheletti d. Diego: Theologia moralis (lezioni),cartaceo,,,,82,,,rilegato,,,,,,,,,,,,,,,,
1204,,,,E 5 33,1164,MCLXIV,,,,,834,indice non contato.,Micheletti d. Diego: Theologia moralis (lezioni),cartaceo,,,,73,,,rilegato,,,,,,,,,,,,,,,,
1205,,,,C 4 17,1165,MCLXV,,,,,834,,Theologia naturalis,cartaceo,,,,39,285,215,rilegato,,,,,,,,,,,,,,,,
1206,,,,C 4 18,1166,MCLXVI,,,,,834,,"Theologia moralis, De peccatis",cartaceo,,,,100,256,175,rilegato,,,,,,,,,,,,,,,,
1207,,,,C 4 19,1167,MCLXVII,,,,,834,,Chiarelli prof. GIo Batta: Lezioni,cartaceo,,,,37,244,95,rilegato,,,,,,,,,,,,,,,,
1208,,,,C 4 20,1168,MCLXVIII,,,,,834,,"Breve trattato di eloquenza sacra, 1841-1842",cartaceo,1800,1900,,,217,152,rilegato,mezza pergamena,,,,,,,,,,,,,,,
1209,,,,C 4 21,1169,MCLXIX,,,,,834,,"Sacra eloquenza: ""sunto delle cose necessarie a sapersi nell'esercizio della savra eloquenza""",cartaceo,,,,,215,146,rilegato,,,,,,,,,,,,,,,,
1210,,,,C 4 22,1170,MCLXX,,,,,834,,De elocutione,cartaceo,,,,28,282,195,rilegato,cartoncino,,,,,,,,,,,,,,,
1211,,,,C 4 23,1171,MCLXXI,,,,,834,,Sacra scrittura volgarizzata,cartaceo,,,,,248,182,rilegato,,,,,,,,,,,,,,,,
1212,,,,C 4 24,1172,MCLXXII,,,,,835,,"Miscellanea: Lezioni di teologia, morale, letteratura etc... Tenute nel seminario vescovile",cartaceo,1875,1900,,,,,raccolte di fogli,,,,,,,,,,,,,,,,
1213,,,,C 4 25,1173,MCLXXIII,,,,,835,,"Vita della insigne serva di Dio Suor Cattarina Giuliani di Malcesine fondatrice del ven. collegio delle suore terizarie di S. Domenico di Verona... per mano di f. Piero Maria Erbisti religioso dello stesso ordine, e convento l'anno 1756",cartaceo,,,,116,250,182,rilegato,,,,,,,,,,,,,,,,
1214,,,,C 4 26,1174,MCLXXIV,,,,,835,,Leggendarietto dei santi veronesi,cartaceo,,,,51,,,rilegato,,,,,,,,,,,,,,,,
1215,,,,C 4 27,1175,MCLXXV,,,,,835,,Leggendarietto dei santi veronesi,cartaceo,,,,37,,,rilegato,,,,,,,,,,,,,,,,
1216,,,,C 4 28,1176,MCLXXVI,,,,,835,,Leggendarietto dei santi veronesi,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
1217,,,,C 4 29,1177,MCLXXVII,,,,,835,,Constitutiones a r.d. Gaspare Bertoni sac. veronensi canditae pro sua sodalitate canonice instituenda,cartaceo,,,,53,170,120,rilegato,cartoncino,,,,,,,,,,,,,,,
1218,,,,C 4 30,1178,MCLXXVIII,,,,,835,in etichetta C4 29.,Regole delle figlie della carità fondate da S. Vincenzo De Paoli tradotte dall'originale francese,cartaceo,,,,105,144,96,rilegato,pelle scura con impressioni oro,,,,,,,,,,,,,,,
1219,,,,C 4 31,1179,MCLXXIX,,,,,835,,Regulae sancti Benedicti abb.,cartaceo,,,,280,150,104,,,,,,,,,,,,,,,,,
1220,,,,D 4 1,1180,MCLXXX,,,,,835,,Pisani Sebastiano (vescovo di Verona): Costitutioni delle r.r. monache di S. Giovanni evangelista di Verona,cartaceo,1700,1700,,61,,,rilegato,pelle con impressioni oro,,,,,,,,,,,,,,,
1221,,,,D 4 2,1181,MCLXXXI,,,,,835,,Regole e costitutioni da osservarsi dalla religiose terizarie dell'ordine dei Minimi di S. Francesco di Paola esistenti collegialmente nella venerabile casa di Verona,cartaceo,,,,29,245,177,rilegato,pelle nera con impressioni oro,,,,,,,,,,,,,,,
1222,,,,D 4 3,1182,MCLXXXII,,,,,835,,Regole per chierici e postulanti del ven. collegio Accoliti,cartaceo,,,,34,200,150,rilegato,cartoncino,,,,,,,,,,,,,,,
1223,,,,D 4 4,1183,MCLXXXIII,,,,,835-836,,"Lezioni di religione: ""si vis ad vitam ingredi serva mandata..."", Veronae MDCCCXXII",cartaceo,,,,44,186,144,rilegato,cartoncino,,,,,,,,,,,,,,,
1224,,,,D 4 4a,1184,MCLXXXIV,,,,,836,,F. Giustini: Memorie,cartaceo,1877,1900,,,,,fogli sciolti,raccolta di fogli,,,,,,,,,,,,,,,
1225,,,,D 4 5,1185,MCLXXXV,,,,,836,,Aneddoti storici,cartaceo,,,,,245,185,,,,,,,,,,,,,,,,,
1226,,,,D 4 6,1186,MCLXXXVI,,,,,836,A stampa?,De Betta: Varie,cartaceo,,,,,310,208,,,,,,,,,,,,,,,,,
1227,,,,D 4 7,1187,MCLXXXVII,,,,,836,,Famiglie nobili trentine,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1228,,,,D 4 12,1188,MCLXXXVIII,,,,,836,Nel I supplemento allo Spagnolo D4 8,Corpus inscriptionum veronensis Othonis De Bettae...,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1229,,,,D 4 9,1189,MCLXXXIX,,,,,836,,Edoardo De Betta: Copia lettere e memoriale di corrispondenza malacologia ed altri rami di storia naturale,cartaceo,1825,1900,,119,232,178,,,,,,,,,,,,,,,,,
1230,,,,D 4 10,1190,MCXC,,,,,836,,"Ernesto De Betta: Raccolta di pensieri, sentenze, descrizioni, narrazioni, proverbi ed altro di vari autori in prosa e poesia",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,D 4 11,1191,MCXCI,,,,,836,,"Dadani don Antonio (parroco di Castelrotto): Inezie poetiche ed altro, 1886",cartaceo,,,,94,312,210,rilegato,mezza tela,,,,,,,,,,,,,,,
1232,,,,[D 4 8],1192,MCXCII,,,,,836,Nel I supplemento al catalogo Spagnolo D4 12,"Logogrifi, sciarade, indovinelli",cartaceo,,,,29,310,223,rilegato,cartoncino,,,,,,,,,,,,,,,
1233,,,,D 4 13,1193,MCXCIII,,,,,836,,Philologus,cartaceo,,,,19,228,155,rilegato,cartoncino,,,,,,,,,,,,,,,
1234,,,,D 4 14,1194,MCXCIV,,,,,836,,La pietà Accademia poetica data nel municipale ginnasio di Verona il giorno 5 settembre 1850,cartaceo,,,,130,215,170,rilegato,tela con impressioni,,,,,,,,,,,,,,,
1235,,,,D 4 15,1195,MCXCV,,,,,836,,L'Italia liberata delle (!) gloriose armi alleate (ode),cartaceo,1800,1800,,18,240,176,,,,,,,,,,,,,,,,,
1236,,,,D 4 16,1196,MCXCVI,,,,,836,,Kondelet Antonio: Riflessioni sulla condotta degli uomini. L'obbedienza e i mezzi per ottenerla nei fanciulli,cartaceo,1850,1900,,25,,,,,,,,,,,,,,,,,,,
1237,,,,D 4 17,1197,MCXCVII,,,,,836,,Mazzonelli Giacomo (prete veronese): Poesie ecclesiastiche e politche-morali,cartaceo,,,,11,200,155,rilegato,mezza tela,,,,,,,,,,,,,,,
1238,,,,D 4 18,1198,MCXCVIII,,,,,837,,Mazzonelli Giacomo: Patrie poesie autografe,cartaceo,,,,147,177,150,rilegato,tela,,,,,,,,,,,,,,,
1239,,,,D 4 19,1199,MCXCIX,,,,,837,,Tre buste contenenti commedie manoscritte,cartaceo,1800,1900,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1240,,,,D 4 20,1199,MCXCIX,,,,,837,,Tre buste contenenti commedie manoscritte,cartaceo,1800,1900,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1241,,,,D 4 21,1199,MCXCIX,,,,,837,,Tre buste contenenti commedie manoscritte,cartaceo,1800,1900,,,,,raccolte di fascicoli,,,,,,,,,,,,,,,,
1242,,,,D 4 22,1200,MCC,,,,,837,,"Nomina di Zanini Vincenzo ad ""aromatarius"" in Padova 1788-1805",membranaceo,,,,3,215,158,rilegato,pelle con impressioni,,,,,,,,,,,,,,,
1243,,,,D 4 23a,1201,MCCI,,,,,837,,Laurea dottorale di Francesco Mami,cartaceo,1740,1700,,,,,,,,,,,,,,,,,,,,,
1244,,,,D 4 23,1202,MCCII,,,,,837,,"""Privilegium"": Dottorato Pietro Roveda Verona, Patavii die XXIV. mensis martii MDCCCXXXI",cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,D 4 24,1203,MCCIII,,,,,837,,"Rubrica, elenco libri",cartaceo,,,,,255,183,rilegato,pelle con impressioni oro,,,,,,,,,,,,,,,
1246,,,,D 4 25,1204,MCCIV,,,,,837,,Elenco libri,cartaceo,,,,,306,208,,,,,,,,,,,,,,,,,
1247,,,,D 4 26,1205,MCCV,,,,,837,inni in tre fascicoli separati.,Inni,cartaceo,,,,84,247,190,,,,,,,,,,,,,,,,,
1248,,,,D 4 27,1206,MCCVI,,,,,837,,Valdambrini Ottavio: Teorie musicali adattate da maestro Ottavio Valdambrini per uso dei principianti suoi scolari,cartaceo,,,,113,219,147,,,,,,,,,,,,,,,,,
1249,,,,D 4 28,1207,MCCVII,,,,,837,,Bondioli Pietro Antonio: Lezioni di medicina pratica,cartaceo,,,,76,314,222,,In cartella di pergamena,,,,,,,,,,,,,,,
1250,,,,D 4 29,1208,MCCVIII,,,,,837,,Malpighi: Consultationes,cartaceo,,,,97,285,203,rilegato,pergamena,,,,,,,,,,,,,,,
1251,,,,D 4 30,1209,MCCIX,,,,,837,nessuna indicazione.,Prof. Scarpa: Ristretto delle operazioni in chirurgia...,cartaceo,,,,,259,162,rilegato,cartoncino,,,,,,,,,,,,,,,
1252,,,,D 4 31,1210,MCCX,,,,,837,,Tractatus de scientia...,cartaceo,,,,,203,148,rilegato,pergamena,,,,,,,,,,,,,,,
1253,,,,E 5 1,1211,MCCXI,,,,,837,,De machiarum omnium morbis...,cartaceo,,,,359,207,147,,,,,,,,,,,,,,,,,
1254,,,,E 5 2,1212,MCCXII,,,,,838,,De morbis intimi ventris...,cartaceo,,,,,188,137,rilegato,caroncino,,,,,,,,,,,,,,,
1255,,,,E 5 3,1213,MCCXIII,,,,,838,,Medicinae praticae tractatus IIIus De morbis capitis,cartaceo,,,,,194,135,rilegato,cartoncino,,,,,,,,,,,,,,,
1256,,,,E 5 4,1214,MCCXIV,,,,,838,,Curae aegrotorum,cartaceo,,,,,,,,,,,,,,,,,,,,,,,
1257,,,,E 5 5,1215,MCCXV,,,,,838,indice non contato.,Ricettario,cartaceo,,,,208,200,148,rilegato,cartoncino,,,,,,,,,,,,,,,
1258,,,,E 5 6,1216,MCCXVI,,,,,838,indice non contato.,"Girolamo Rosa Morando: Manoscritto farmaceutico, 1621",cartaceo,,,,60,185,130,rilegato,pargamena,,,,,,,,,,,,,,,
1259,,,,E 5 7,1217,MCCXVII,,,,,838,,Ricettario chimico-farmaceutico,cartaceo,,,,,200,135,,,,,,,,,,,,,,,,,
1260,,,,E 5 8,1218,MCCXVIII,,,,,838,,Sinopisis florae veronensis,cartaceo,,,,331,171,115,rilegato,mezza pella,,,,,,,,,,,,,,,
1261,,,,E 5 9,1219,MCCXIX,,,,,838,,Collectio Sententiarum ex variis operibus medicorum,cartaceo,,,,43,185,135,,,,,,,,,,,,,,,,,
1262,,,,E 5 10,1220,MCCXX,,,,,838,,Arte universal de la guerra del principe Raymundo Montecucoli theniente general de las armas del señor emperador,cartaceo,,,,7,147,85,rilegato,"pelle scura, fermagli, taglio oro",,,,,,,,,,,,,,,
1263,,,,E 5 11,1221,MCCXXI,,,,,838,,Bartholomei Fatii ad quendam amicum suum De origine inter Gallos et Britanos historia incipit feliciter...,cartaceo,,,,,155,105,,,,,,,,,,,,,,,,,
1264,,,,E 5 12,1222,MCCXXII,,,,,838,,Lucchi medico di Verona,cartaceo,,,,28,212,141,rilegato,pelle scura,,,,,,,,,,,,,,,
1265,,,,E 5 13,1223,MCCXXIII,,,,,838,,Piccola cronaca dell'ordine domenicano [dal] 1216 sino all'anno 1686,cartaceo,,,,313,212,148,rilegato,cartoncino,,,,,,,,,,,,,,,
1266,,,,E 5 14,1223,MCCXXIII A,,,,,838,,Piccola cronaca dell'ordine domenicano [dal] 1216 sino all'anno 1687,cartaceo,,,,152,212,148,rilegato,cartoncino,,,,,,,,,,,,,,,
1267,,,,E 5 16a,1224,MCCXXIV,,,,,838,,Memorie di storia profana,cartaceo,1700,1800,,,210,150,,,,,,,,,,,,,,,,,
1268,,,,E 5 15,1225,MCCXXV,,,,,838,indice non contato.,Memorie delle vite dei beati e beate dell'ordine Domenicano dei quali dalla Santa Sede è concesso uffizio e messa,cartaceo,,,,256,215,148,rilegato,cartoncino,,,,,,,,,,,,,,,
1269,,,,E 5 16,1226,MCCXXVI,,,,,839,,Memorie di storia ecclesiastica - Prime carte: Il kalendario,cartaceo,,,,,215,148,rilegato,cartoncino,,,,,,,,,,,,,,,
1270,,,,E 5 17,1227,MCCXXVII,,,,,839,,Kalendarium et Martyrologium - Kalendarium veronense ordinis Praedicatorum pro anno 1833 etc.,cartaceo,,,,171,214,153,rilegato,cartoncino,,,,,,,,,,,,,,,
1271,,,,E 5 18,1228,MCCXXVIII,,,,,839,,Storia del parlamento dell'Inghilterra,cartaceo,,,,160,225,158,rilegato,cartoncino,,,,,,,,,,,,,,,
1272,,,,E 5 19,1229,MCCXXIX,,,,,839,,Picccola miscellanea,,,,,,,,,,,,,,,,,,,,,,,,
1273,,,,E 5 20,1230,MCCXXX,,,,,839,,Giornale dei commercianti,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,,E 5 21,1231,MCCXXXI,,,,,839,,Piccola grammatica tedesca,cartaceo,,,,,136,90,,,,,,,,,,,,,,,,,
1275,,,,E 5 22,1232,MCCXXXII,,,,,839,,Appunti di grammatica italiana,cartaceo,,,,,141,104,,,,,,,,,,,,,,,,,
1276,,,,E 5 23,1233,MCCXXXIII,,,,,839,,Libro pel primo semestre scolastico delle scuole comunali di S. Sebastiano,cartaceo,,,,,131,96,,,,,,,,,,,,,,,,,
1277,,,,E 5 24,1234,MCCXXXIV,,,,,839,,Due libretti di preghiere tedeschi,cartaceo,,,,,,,rilegato,pelle con impressioni oro,,,,,,,,,,,,,,,
1278,,,,E 5 25,1234,MCCXXXIV A,,,,,839,,Due libretti di preghiere tedeschi,cartaceo,,,,,,,rilegato,pelle con impressioni oro,,,,,,,,,,,,,,,
1279,,,,E 5 26,1235,MCCXXXV,,,,,839,,Prediga statta recitata nella chiesa parochiale di Sulzbach li 17 marzo 1793 dal reverendo padre perfect. Cappucino su le circostanze di tal tempo della guerra in Germania,cartaceo,,,,32,160,96,,,,,,,,,,,,,,,,,
1280,,,,E 5 27,1235,MCCXXXV A,,,,,839,,Ordo et modus professionis faciendae...,cartaceo,,,,6,189,133,,,,,,,,,,,,,,,,,
1281,,,,E 5 28,1236,MCCXXXVI,,,,,839,,Francesco Pona: Il gran contagio di Verona dell'anno M.DC.XXX descritto da Franc. Pona...,cartaceo,1725,1800,,62,176,137,rilegato,cartoncino,,,,,,,,,,,,,,,
1282,,,,E 5 29,1237,MCCXXXVII,,,,,839,Molto roso dai topi,Anatome phisiologica e filosofica,cartaceo,1800,1900,,,130,88,rilegato,,,,,,,1,,,,,,,,,
1283,,,,E 5 30,1238,MCCXXXVIII,,,,,839,,Corsi don Giuseppe: La cattedrale di Verona.,cartaceo,,,,166,207,164,rilegato,,,,,,,,,,,,,,,,
1284,,,,[E 4 6 bis],1239,MCCXXXIX,,,,,839-840,Indicato in I supplemento Spagnolo come E4 6,"Copie di Ex actibus Oliverii de Numptiis, 1335 e Ex Protocolo Leonardi de Codelipis, 1361-1376",,,,,,,,,,,,,,,,,,,,,,,,
1285,,,,E 4 7,1240,MCCXL,,,,,840,A stampa,Capitolo e canonici di Verona,,1600,1700,,,,,,,,,,,,,,,,,,,,,
1286,,,,E 4 8,1241,MCCXLI,,,,,840,,"Varia, scolastica e catechismo",,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,E 4 9,1242,MCCXLII,,,,,840,,"Istruzioni, filosofia, morale etc...",,,,,,,,,,,,,,,,,,,,,,,,
